Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Trevor Booker,9250000.0,94143000.0,0.0982547826179323,BRK,71.0,10.0,8.0,1.9,1.1,0.4,1.8,0.516,0.321,0.673,3.1,-0.6,0.6,0.554,15.7,2017
Meyers Leonard,9213484.0,94143000.0,0.09786690460257268,POR,74.0,5.4,3.2,1.0,0.2,0.4,0.5,0.386,0.347,0.875,1.4,-3.3,-0.4,0.507,8.9,2017
Gerald Henderson,9000000.0,94143000.0,0.09559924795258277,PHI,72.0,9.2,2.6,1.6,0.6,0.2,0.9,0.423,0.353,0.806,2.0,-3.1,-0.5,0.529,10.8,2017
Taj Gibson,8950000.0,94143000.0,0.09506814101951287,TOT,78.0,10.8,6.2,0.9,0.5,0.8,1.3,0.515,0.231,0.715,4.0,-1.5,0.2,0.543,15.0,2017
E'Twaun Moore,8801363.0,94143000.0,0.09348929819529864,NOP,73.0,9.6,2.1,2.2,0.7,0.4,0.8,0.457,0.37,0.77,2.7,-1.6,0.2,0.537,12.1,2017
Kris Humphries,8630000.0,94143000.0,0.09166905664786548,ATL,56.0,4.6,3.7,0.5,0.3,0.4,0.5,0.407,0.352,0.78,1.6,-2.0,0.0,0.514,13.6,2017
Ersan Ilyasova,8400000.0,94143000.0,0.08922596475574392,TOT,82.0,13.1,5.9,1.7,0.7,0.3,1.4,0.431,0.353,0.778,4.1,0.1,1.1,0.546,14.6,2017
Dwight Powell,8375000.0,94143000.0,0.08896041128920897,DAL,77.0,6.7,4.0,0.6,0.8,0.5,0.4,0.515,0.284,0.759,4.6,1.0,1.0,0.588,17.6,2017
Avery Bradley,8269663.0,94143000.0,0.08784150706903328,BOS,55.0,16.3,6.1,2.2,1.2,0.2,1.6,0.463,0.39,0.731,3.1,-0.6,0.7,0.548,14.4,2017
Darrell Arthur,8070175.0,94143000.0,0.0857225178717483,DEN,41.0,6.4,2.7,1.0,0.5,0.5,0.9,0.442,0.453,0.864,1.1,-0.1,0.3,0.583,12.8,2017
Kosta Koufos,8046500.0,94143000.0,0.0854710387389397,SAC,71.0,6.6,5.7,0.7,0.5,0.7,0.9,0.551,0.0,0.613,2.6,-2.5,-0.2,0.56,13.8,2017
Tyler Zeller,8000000.0,94143000.0,0.08497710929118468,BOS,51.0,3.5,2.4,0.8,0.1,0.4,0.4,0.494,0.0,0.564,1.0,-2.4,0.0,0.508,13.0,2017
Jeff Teague,8000000.0,94143000.0,0.08497710929118468,IND,82.0,15.3,4.0,7.8,1.2,0.4,2.6,0.442,0.357,0.867,8.1,2.2,2.8,0.574,19.2,2017
Garrett Temple,8000000.0,94143000.0,0.08497710929118468,SAC,65.0,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.373,0.784,2.2,-0.8,0.5,0.545,11.2,2017
Anthony Tolliver,8000000.0,94143000.0,0.08497710929118468,SAC,65.0,7.1,3.6,1.2,0.5,0.3,0.9,0.442,0.391,0.744,2.3,-1.0,0.4,0.595,11.1,2017
George Hill,8000000.0,94143000.0,0.08497710929118468,UTA,49.0,16.9,3.4,4.2,1.0,0.2,1.7,0.477,0.403,0.801,5.9,3.8,2.3,0.599,19.3,2017
Channing Frye,7806971.0,94143000.0,0.08292672848751367,CLE,74.0,9.1,3.9,0.6,0.4,0.5,0.7,0.458,0.409,0.851,3.7,1.0,1.1,0.612,15.6,2017
Trevor Ariza,7800000.0,94143000.0,0.08285268155890507,HOU,80.0,11.7,5.7,2.2,1.8,0.3,0.9,0.409,0.344,0.738,6.0,1.0,2.1,0.548,12.4,2017
Jose Calderon,7708427.0,94143000.0,0.08187998045526486,TOT,41.0,3.4,1.8,2.1,0.3,0.0,1.0,0.41,0.313,0.917,0.3,-3.2,-0.2,0.506,8.9,2017
Al-Farouq Aminu,7680965.0,94143000.0,0.08158827528334554,POR,61.0,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,1.9,-1.1,0.4,0.506,11.3,2017
Cole Aldrich,7643979.0,94143000.0,0.08119540486281508,MIN,62.0,1.7,2.5,0.4,0.4,0.4,0.3,0.523,0.0,0.682,1.3,-0.8,0.2,0.549,12.7,2017
Corey Brewer,7612172.0,94143000.0,0.080857546498412,TOT,82.0,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,0.735,1.2,-2.7,-0.2,0.491,9.1,2017
Markieff Morris,7400000.0,94143000.0,0.07860382609434584,WAS,76.0,14.0,6.5,1.7,1.1,0.6,1.7,0.457,0.362,0.837,4.1,-1.5,0.3,0.54,13.7,2017
Cory Joseph,7315000.0,94143000.0,0.077700944308127,TOR,80.0,9.3,2.9,3.3,0.8,0.2,1.4,0.452,0.356,0.77,3.4,-1.3,0.4,0.518,13.2,2017
Jeremy Lamb,7000000.0,94143000.0,0.0743549706297866,CHO,62.0,9.7,4.3,1.2,0.4,0.4,0.6,0.46,0.281,0.853,2.7,0.5,0.7,0.55,17.0,2017
Rodney Stuckey,7000000.0,94143000.0,0.0743549706297866,IND,39.0,7.2,2.2,2.2,0.4,0.0,1.4,0.373,0.317,0.748,-0.1,-4.4,-0.4,0.483,9.5,2017
Boris Diaw,7000000.0,94143000.0,0.0743549706297866,UTA,73.0,4.6,2.2,2.3,0.2,0.1,1.2,0.446,0.247,0.743,1.1,-2.5,-0.1,0.494,9.0,2017
Sergio Rodriguez,6800000.0,94143000.0,0.07223054289750698,PHI,68.0,7.8,2.3,5.1,0.7,0.1,1.9,0.392,0.365,0.667,0.7,-2.7,-0.3,0.484,11.1,2017
Ed Davis,6666667.0,94143000.0,0.07081426128336679,POR,46.0,4.3,5.3,0.6,0.3,0.5,0.8,0.528,0.0,0.617,1.7,-4.1,-0.4,0.563,11.5,2017
Isaiah Thomas,6587131.0,94143000.0,0.06996941886279384,BOS,76.0,28.9,2.7,5.9,0.9,0.2,2.8,0.463,0.379,0.909,12.5,6.7,5.6,0.625,26.5,2017
Victor Oladipo,6552960.0,94143000.0,0.0696064497625952,OKC,67.0,15.9,4.3,2.6,1.2,0.3,1.8,0.442,0.361,0.753,4.0,-0.5,0.8,0.534,13.6,2017
Jodie Meeks,6540000.0,94143000.0,0.06946878684554349,ORL,36.0,9.1,2.1,1.3,0.9,0.1,1.0,0.402,0.409,0.878,1.1,-1.8,0.1,0.567,13.1,2017
Matt Barnes,6508351.0,94143000.0,0.0691326067790489,TOT,74.0,7.1,5.2,2.6,0.6,0.4,1.4,0.391,0.331,0.787,2.0,-1.4,0.3,0.514,10.3,2017
Aron Baynes,6500000.0,94143000.0,0.06904390129908757,DET,75.0,4.9,4.4,0.4,0.2,0.5,0.7,0.513,0.0,0.84,3.0,-2.7,-0.2,0.57,13.1,2017
Marco Belinelli,6333333.0,94143000.0,0.06727354131480832,CHO,74.0,10.5,2.4,2.0,0.6,0.1,0.9,0.429,0.36,0.893,3.2,-1.1,0.4,0.566,13.3,2017
Jae Crowder,6286408.0,94143000.0,0.06677509745812221,BOS,72.0,13.9,5.8,2.2,1.0,0.3,1.1,0.463,0.398,0.811,6.7,0.9,1.7,0.613,14.9,2017
Tarik Black,6191000.0,94143000.0,0.06576166045271555,LAL,67.0,5.7,5.1,0.6,0.4,0.7,0.9,0.51,0.5,0.752,2.4,-3.2,-0.3,0.56,15.0,2017
Lance Thomas,6191000.0,94143000.0,0.06576166045271555,NYK,46.0,6.0,3.1,0.8,0.5,0.1,0.5,0.398,0.447,0.843,0.9,-3.5,-0.4,0.516,8.4,2017
Andrew Nicholson,6088993.0,94143000.0,0.06467812795428232,TOT,38.0,2.6,1.6,0.3,0.4,0.2,0.4,0.387,0.185,0.643,-0.1,-6.0,-0.3,0.427,5.9,2017
Patrick Patterson,6050000.0,94143000.0,0.06426393890145841,TOR,65.0,6.8,4.5,1.2,0.6,0.4,0.6,0.401,0.372,0.717,3.3,0.1,0.8,0.542,10.8,2017
Andrew Wiggins,6006600.0,94143000.0,0.06380293808355374,MIN,82.0,23.6,4.0,2.3,1.0,0.4,2.3,0.452,0.356,0.76,4.2,-1.7,0.2,0.534,16.5,2017
Ramon Sessions,6000000.0,94143000.0,0.06373283196838851,CHO,50.0,6.2,1.5,2.6,0.5,0.1,0.9,0.38,0.339,0.771,0.9,-2.4,-0.1,0.495,12.4,2017
Patrick Beverley,6000000.0,94143000.0,0.06373283196838851,HOU,67.0,9.5,5.9,4.2,1.5,0.4,1.5,0.42,0.382,0.768,5.3,1.1,1.6,0.546,13.0,2017
Wayne Ellington,6000000.0,94143000.0,0.06373283196838851,MIA,62.0,10.5,2.1,1.1,0.6,0.1,0.5,0.416,0.378,0.86,3.3,-0.1,0.7,0.565,12.6,2017
Alex Abrines,5994764.0,94143000.0,0.06367721445035744,OKC,68.0,6.0,1.3,0.6,0.5,0.1,0.5,0.393,0.381,0.898,2.1,-1.6,0.1,0.56,10.1,2017
Karl-Anthony Towns,5960160.0,94143000.0,0.06330964596411842,MIN,82.0,25.1,12.3,2.7,0.7,1.3,2.6,0.542,0.367,0.832,12.7,4.7,5.2,0.618,25.9,2017
Otto Porter,5893981.0,94143000.0,0.06260668344964575,WAS,80.0,13.4,6.4,1.5,1.5,0.5,0.6,0.516,0.434,0.832,9.4,3.3,3.5,0.628,17.3,2017
Nikola Mirotic,5782450.0,94143000.0,0.061421985702601364,CHI,70.0,10.6,5.5,1.1,0.8,0.8,1.1,0.413,0.342,0.773,3.8,0.7,1.1,0.546,14.5,2017
Shaun Livingston,5782450.0,94143000.0,0.061421985702601364,GSW,76.0,5.1,2.0,1.8,0.5,0.3,0.8,0.547,0.333,0.7,2.6,-2.5,-0.2,0.568,10.1,2017
Spencer Hawes,5782450.0,94143000.0,0.061421985702601364,TOT,54.0,6.2,3.5,1.5,0.3,0.6,0.9,0.484,0.309,0.846,1.7,0.5,0.5,0.562,15.6,2017
Brandan Wright,5709880.0,94143000.0,0.0606511370999437,MEM,28.0,6.8,2.8,0.5,0.4,0.7,0.4,0.615,0.0,0.657,1.6,1.7,0.4,0.628,18.5,2017
Boban Marjanovic,5628000.0,94143000.0,0.059781396386348426,DET,35.0,5.5,3.7,0.3,0.2,0.3,0.3,0.545,0.0,0.81,1.7,5.5,0.6,0.606,29.6,2017
Wesley Johnson,5628000.0,94143000.0,0.059781396386348426,LAC,68.0,2.7,2.7,0.3,0.4,0.4,0.3,0.365,0.246,0.647,0.9,-2.0,0.0,0.448,8.4,2017
Tyler Johnson,5628000.0,94143000.0,0.059781396386348426,MIA,73.0,13.7,4.0,3.2,1.2,0.6,1.2,0.433,0.372,0.768,5.8,1.4,1.8,0.535,15.9,2017
Brandon Jennings,5587318.0,94143000.0,0.059349266541325434,TOT,81.0,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,0.75,1.7,-2.4,-0.2,0.479,12.1,2017
Nick Young,5443918.0,94143000.0,0.057826051857280944,LAL,60.0,13.2,2.3,1.0,0.6,0.2,0.6,0.43,0.404,0.856,3.2,-0.1,0.7,0.588,14.1,2017
Jabari Parker,5374320.0,94143000.0,0.05708677225072496,MIL,51.0,20.1,6.2,2.8,1.0,0.4,1.8,0.49,0.365,0.743,4.0,0.7,1.2,0.563,19.1,2017
D'Angelo Russell,5332800.0,94143000.0,0.056645741053503715,LAL,63.0,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.352,0.782,1.3,-0.8,0.6,0.518,15.3,2017
Cody Zeller,5318313.0,94143000.0,0.05649185813071604,CHO,62.0,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.0,0.679,5.6,0.2,1.0,0.604,16.7,2017
Brandon Ingram,5281680.0,94143000.0,0.056102737325133045,LAL,79.0,9.4,4.0,2.1,0.6,0.5,1.5,0.402,0.294,0.621,-0.3,-4.4,-1.4,0.474,8.5,2017
Kyle Korver,5239437.0,94143000.0,0.055654026321659604,TOT,67.0,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.451,0.905,3.7,0.0,0.9,0.635,12.1,2017
Darren Collison,5229454.0,94143000.0,0.055547985511402866,SAC,68.0,13.2,2.2,4.6,1.0,0.1,1.7,0.476,0.417,0.86,3.9,-0.9,0.6,0.57,15.3,2017
Langston Galloway,5200000.0,94143000.0,0.055235121039270044,TOT,74.0,7.9,2.1,1.3,0.6,0.1,0.6,0.38,0.39,0.797,1.3,-2.3,-0.1,0.51,10.4,2017
Derrick Williams,5020145.0,94143000.0,0.053324676290324294,TOT,50.0,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,0.652,1.1,-2.9,-0.2,0.537,10.6,2017
Jonas Jerebko,5000000.0,94143000.0,0.05311069330699043,BOS,78.0,3.8,3.5,0.9,0.3,0.2,0.5,0.435,0.346,0.703,2.1,-2.4,-0.1,0.537,9.3,2017
Luis Scola,5000000.0,94143000.0,0.05311069330699043,BRK,36.0,5.1,3.9,1.0,0.4,0.1,0.9,0.47,0.34,0.676,0.8,-2.9,-0.1,0.55,13.9,2017
Roy Hibbert,5000000.0,94143000.0,0.05311069330699043,TOT,48.0,4.6,3.2,0.4,0.2,1.0,0.7,0.544,0.0,0.813,1.8,-2.3,0.0,0.614,13.5,2017
Tony Allen,5000000.0,94143000.0,0.05311069330699043,MEM,71.0,9.1,5.5,1.4,1.6,0.4,1.4,0.461,0.278,0.615,3.1,-1.0,0.5,0.493,13.3,2017
Jason Smith,5000000.0,94143000.0,0.05311069330699043,WAS,74.0,5.7,3.5,0.5,0.3,0.7,0.8,0.529,0.474,0.686,2.3,-1.8,0.1,0.598,13.6,2017
Alexis Ajinca,4863206.0,94143000.0,0.05165764847094314,NOP,39.0,5.3,4.5,0.3,0.5,0.6,0.8,0.5,0.0,0.725,1.0,-3.3,-0.2,0.529,12.9,2017
Mike Dunleavy,4837500.0,94143000.0,0.05138459577451324,TOT,53.0,5.2,2.2,0.9,0.3,0.1,0.5,0.423,0.396,0.8,1.5,-1.4,0.1,0.573,10.1,2017
Kyle Singler,4837500.0,94143000.0,0.05138459577451324,OKC,32.0,2.8,1.5,0.3,0.2,0.2,0.3,0.41,0.189,0.765,0.3,-4.3,-0.2,0.486,5.9,2017
Joel Embiid,4826160.0,94143000.0,0.05126414072209299,PHI,31.0,20.2,7.8,2.1,0.9,2.5,3.8,0.466,0.367,0.783,1.9,4.5,1.3,0.584,24.1,2017
Alex Len,4823621.0,94143000.0,0.051237171112031694,PHO,77.0,8.0,6.6,0.6,0.5,1.3,1.3,0.497,0.25,0.721,3.0,-2.3,-0.1,0.553,15.0,2017
Jahlil Okafor,4788840.0,94143000.0,0.05086772250724961,PHI,50.0,11.8,4.8,1.2,0.4,1.0,1.8,0.514,0.0,0.671,1.2,-2.5,-0.1,0.546,14.8,2017
Jaylen Brown,4743000.0,94143000.0,0.05038080367101112,BOS,78.0,6.6,2.8,0.8,0.4,0.2,0.9,0.454,0.341,0.685,1.5,-3.7,-0.6,0.539,10.3,2017
Marcus Morris,4625000.0,94143000.0,0.04912739130896615,DET,79.0,14.0,4.6,2.0,0.7,0.3,1.1,0.418,0.331,0.784,3.9,-1.1,0.6,0.508,12.4,2017
Jameer Nelson,4540525.0,94143000.0,0.04823008614554455,DEN,75.0,9.2,2.6,5.1,0.7,0.1,1.7,0.444,0.388,0.714,2.8,-2.0,0.0,0.544,11.5,2017
Nerlens Noel,4384490.0,94143000.0,0.04657266073951329,TOT,51.0,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,4.0,2.4,1.2,0.622,20.4,2017
Aaron Gordon,4351320.0,94143000.0,0.04622032440011472,ORL,80.0,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,0.719,3.7,-1.0,0.6,0.53,14.5,2017
Kristaps Porzingis,4317720.0,94143000.0,0.04586342054109174,NYK,66.0,18.1,7.2,1.5,0.7,2.0,1.8,0.45,0.357,0.786,4.5,0.3,1.3,0.546,17.4,2017
Dragan Bender,4276320.0,94143000.0,0.045423664000509865,PHO,43.0,3.4,2.4,0.5,0.2,0.5,0.7,0.354,0.277,0.364,-0.3,-5.1,-0.4,0.44,5.3,2017
Vince Carter,4264057.0,94143000.0,0.04529340471410514,MEM,73.0,8.0,3.1,1.8,0.8,0.5,0.7,0.394,0.378,0.765,4.0,0.8,1.3,0.542,11.7,2017
Devin Harris,4227996.0,94143000.0,0.04491035977183646,DAL,65.0,6.7,2.0,2.1,0.7,0.1,0.9,0.399,0.328,0.829,2.2,-0.4,0.4,0.549,13.8,2017
Ben McLemore,4008882.0,94143000.0,0.04258290048118288,SAC,61.0,8.1,2.1,0.8,0.5,0.1,1.0,0.43,0.382,0.753,0.4,-4.2,-0.6,0.538,9.8,2017
Thabo Sefolosha,4000000.0,94143000.0,0.04248855464559234,ATL,62.0,7.2,4.4,1.7,1.5,0.5,0.9,0.441,0.342,0.733,3.3,0.4,1.0,0.519,11.9,2017
James Johnson,4000000.0,94143000.0,0.04248855464559234,MIA,76.0,12.8,4.9,3.6,1.0,1.1,2.3,0.479,0.34,0.707,5.1,2.8,2.5,0.564,17.0,2017
Leandro Barbosa,4000000.0,94143000.0,0.04248855464559234,PHO,67.0,6.3,1.6,1.2,0.5,0.1,0.7,0.439,0.357,0.889,0.6,-2.5,-0.1,0.509,11.5,2017
Dante Exum,3940320.0,94143000.0,0.04185462541028011,UTA,66.0,6.2,2.0,1.7,0.3,0.2,1.2,0.427,0.295,0.795,1.2,-3.3,-0.4,0.521,8.5,2017
Kyle O'Quinn,3918750.0,94143000.0,0.04162550587935375,NYK,79.0,6.3,5.6,1.5,0.5,1.3,1.0,0.521,0.118,0.771,3.9,1.9,1.2,0.552,20.5,2017
Mario Hezonja,3909840.0,94143000.0,0.04153086262388069,ORL,65.0,4.9,2.2,1.0,0.5,0.2,0.9,0.355,0.299,0.8,-0.7,-5.0,-0.7,0.45,7.2,2017
Kris Dunn,3872520.0,94143000.0,0.04113444440903732,MIN,78.0,3.8,2.1,2.4,1.0,0.5,1.1,0.377,0.288,0.61,0.1,-2.8,-0.3,0.432,8.1,2017
Nemanja Bjelica,3800000.0,94143000.0,0.040364126913312724,MIN,65.0,6.2,3.8,1.2,0.6,0.3,0.9,0.424,0.316,0.738,1.5,-1.6,0.1,0.526,11.0,2017
Kentavious Caldwell-Pope,3678319.0,94143000.0,0.039071614458855146,DET,76.0,13.8,3.3,2.5,1.2,0.2,1.1,0.399,0.35,0.832,4.5,-0.2,1.1,0.519,12.8,2017
Marcus Smart,3578880.0,94143000.0,0.03801535961250438,BOS,79.0,10.6,3.9,4.6,1.6,0.4,2.0,0.359,0.283,0.812,3.2,-1.3,0.4,0.486,12.0,2017
Bojan Bogdanovic,3573020.0,94143000.0,0.03795311387994859,TOT,81.0,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,0.893,2.9,-2.2,-0.1,0.585,13.5,2017
Willie Cauley-Stein,3551160.0,94143000.0,0.037720913928810426,SAC,75.0,8.1,4.5,1.1,0.7,0.6,0.9,0.53,0.0,0.669,2.9,-1.0,0.3,0.558,16.3,2017
Will Barton,3533333.0,94143000.0,0.037531553062893686,DEN,60.0,13.7,4.3,3.4,0.8,0.5,1.6,0.443,0.37,0.753,3.3,0.2,1.0,0.547,15.5,2017
Buddy Hield,3517200.0,94143000.0,0.037360186099869346,TOT,82.0,10.6,3.3,1.5,0.5,0.1,1.2,0.426,0.391,0.842,1.3,-2.0,0.0,0.541,11.8,2017
Lavoy Allen,3500000.0,94143000.0,0.0371774853148933,IND,61.0,2.9,3.6,0.9,0.3,0.4,0.5,0.458,0.0,0.697,1.7,-1.7,0.1,0.485,11.6,2017
Brandon Rush,3500000.0,94143000.0,0.0371774853148933,MIN,47.0,4.2,2.1,1.0,0.5,0.5,0.6,0.374,0.386,0.722,0.4,-2.5,-0.1,0.505,6.6,2017
Anthony Morrow,3488000.0,94143000.0,0.03705001965095652,TOT,49.0,5.5,0.6,0.5,0.5,0.0,0.1,0.389,0.308,0.919,1.2,-2.3,0.0,0.505,10.1,2017
Trey Burke,3386597.0,94143000.0,0.035972902924274776,WAS,57.0,5.0,0.8,1.8,0.2,0.1,0.8,0.455,0.443,0.759,0.5,-3.0,-0.2,0.532,10.8,2017
Troy Daniels,3332940.0,94143000.0,0.035402950830120135,MEM,67.0,8.2,1.5,0.7,0.3,0.1,0.7,0.374,0.389,0.796,1.3,-1.8,0.0,0.531,10.4,2017
Julius Randle,3267120.0,94143000.0,0.03470380166342692,LAL,74.0,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.27,0.723,3.5,-0.9,0.6,0.543,16.3,2017
Emmanuel Mudiay,3241800.0,94143000.0,0.034434849112520316,DEN,55.0,11.0,3.2,3.9,0.7,0.2,2.2,0.377,0.315,0.784,0.2,-3.2,-0.4,0.483,10.9,2017
CJ McCollum,3219579.0,94143000.0,0.034198814569325386,POR,80.0,23.0,3.6,3.6,0.9,0.5,2.2,0.48,0.421,0.912,7.6,2.0,2.8,0.585,19.9,2017
Jamal Murray,3210840.0,94143000.0,0.03410598769956343,DEN,82.0,9.9,2.6,2.1,0.6,0.3,1.4,0.404,0.334,0.883,1.3,-2.0,0.0,0.518,11.9,2017
Michael Carter-Williams,3183526.0,94143000.0,0.033815854604166,CHI,45.0,6.6,3.4,2.5,0.8,0.5,1.5,0.366,0.234,0.753,0.2,-3.2,-0.3,0.437,9.9,2017
Omri Casspi,3149524.0,94143000.0,0.03345468064540114,TOT,36.0,5.2,3.1,1.0,0.6,0.1,0.8,0.47,0.349,0.586,0.5,-3.2,-0.2,0.526,10.0,2017
Steven Adams,3140517.0,94143000.0,0.033359007042477934,OKC,80.0,11.3,7.7,1.1,1.1,1.0,1.8,0.571,0.0,0.611,6.5,-0.2,1.1,0.589,16.5,2017
Kelly Olynyk,3094013.0,94143000.0,0.032865035106168276,BOS,75.0,9.0,4.8,2.0,0.6,0.4,1.3,0.512,0.354,0.732,4.1,0.3,0.9,0.603,15.3,2017
Shabazz Muhammad,3046299.0,94143000.0,0.032358210382078326,MIN,78.0,9.9,2.8,0.4,0.3,0.1,0.7,0.482,0.338,0.774,2.7,-2.4,-0.1,0.566,14.9,2017
Justin Hamilton,3000000.0,94143000.0,0.031866415984194256,BRK,64.0,6.9,4.1,0.9,0.5,0.7,0.7,0.459,0.306,0.75,2.1,-0.8,0.4,0.55,13.6,2017
Dante Cunningham,3000000.0,94143000.0,0.031866415984194256,NOP,66.0,6.6,4.2,0.6,0.6,0.4,0.4,0.485,0.392,0.593,3.0,-1.6,0.2,0.586,10.2,2017
Giannis Antetokounmpo,2995420.0,94143000.0,0.03181776658912505,MIL,80.0,22.9,8.8,5.4,1.6,1.9,2.9,0.521,0.272,0.77,12.4,7.3,6.7,0.599,26.1,2017
Nik Stauskas,2993040.0,94143000.0,0.03179248589911093,PHI,80.0,9.5,2.8,2.4,0.6,0.4,1.6,0.396,0.368,0.813,1.4,-2.8,-0.5,0.54,9.0,2017
Stanley Johnson,2969880.0,94143000.0,0.031546477167712944,DET,77.0,4.4,2.5,1.4,0.7,0.3,0.9,0.353,0.292,0.679,0.4,-3.0,-0.3,0.436,7.2,2017
Quincy Acy,2965505.0,94143000.0,0.03150000531106933,TOT,38.0,5.8,3.0,0.5,0.4,0.4,0.6,0.412,0.411,0.75,0.9,-2.1,0.0,0.565,11.8,2017
Marquese Chriss,2941440.0,94143000.0,0.031244383544182786,PHO,82.0,9.2,4.2,0.7,0.8,0.9,1.3,0.449,0.321,0.624,1.8,-2.2,-0.1,0.529,12.3,2017
Seth Curry,2898000.0,94143000.0,0.030782957840731654,DAL,70.0,12.8,2.6,2.7,1.1,0.1,1.3,0.481,0.425,0.85,4.6,1.2,1.7,0.601,15.5,2017
Zaza Pachulia,2898000.0,94143000.0,0.030782957840731654,GSW,70.0,6.1,5.9,1.9,0.8,0.5,1.2,0.534,0.0,0.778,4.7,0.6,0.8,0.588,16.1,2017
James Ennis,2898000.0,94143000.0,0.030782957840731654,MEM,64.0,6.7,4.0,1.0,0.7,0.3,0.9,0.455,0.372,0.782,3.1,-1.2,0.3,0.581,10.6,2017
Dion Waiters,2898000.0,94143000.0,0.030782957840731654,MIA,46.0,15.8,3.3,4.3,0.9,0.4,2.2,0.424,0.395,0.646,1.6,-0.1,0.7,0.507,14.5,2017
Mindaugas Kuzminskas,2898000.0,94143000.0,0.030782957840731654,NYK,68.0,6.3,1.9,1.0,0.4,0.2,0.8,0.428,0.321,0.809,1.2,-1.9,0.0,0.533,12.4,2017
Dewayne Dedmon,2898000.0,94143000.0,0.030782957840731654,SAS,76.0,5.1,6.5,0.6,0.5,0.8,0.8,0.622,0.0,0.699,5.2,0.6,0.9,0.645,16.0,2017
Tomas Satoransky,2870813.0,94143000.0,0.030494173756944222,WAS,57.0,2.7,1.5,1.6,0.5,0.1,0.7,0.415,0.243,0.697,0.6,-2.4,-0.1,0.477,8.5,2017
Noah Vonleh,2751360.0,94143000.0,0.029225327427424237,POR,74.0,4.4,5.2,0.4,0.4,0.4,0.9,0.481,0.35,0.638,1.8,-3.9,-0.6,0.525,10.8,2017
Frank Kaminsky,2730000.0,94143000.0,0.028998438545616775,CHO,75.0,11.7,4.5,2.2,0.6,0.5,1.0,0.399,0.328,0.756,2.3,-1.2,0.4,0.502,13.0,2017
Jakob Poeltl,2703960.0,94143000.0,0.02872183805487397,TOR,54.0,3.1,3.1,0.2,0.3,0.4,0.5,0.583,0.0,0.544,1.6,-3.1,-0.2,0.589,12.2,2017
Aaron Brooks,2700000.0,94143000.0,0.02867977438577483,IND,65.0,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,0.8,0.3,-3.7,-0.4,0.507,9.5,2017
Elfrid Payton,2613600.0,94143000.0,0.027762021605430037,ORL,82.0,12.8,4.7,6.5,1.1,0.5,2.2,0.471,0.274,0.692,4.4,0.8,1.7,0.52,17.2,2017
Thon Maker,2568600.0,94143000.0,0.027284025365667125,MIL,57.0,4.0,2.0,0.4,0.2,0.5,0.3,0.459,0.378,0.653,1.3,-2.0,0.0,0.558,14.0,2017
Malcolm Delaney,2500000.0,94143000.0,0.026555346653495213,ATL,73.0,5.4,1.7,2.6,0.5,0.0,1.3,0.374,0.236,0.806,0.1,-5.6,-1.1,0.456,7.5,2017
Randy Foye,2500000.0,94143000.0,0.026555346653495213,BRK,69.0,5.2,2.2,2.0,0.5,0.1,1.2,0.363,0.33,0.857,0.2,-4.4,-0.8,0.506,7.3,2017
Richard Jefferson,2500000.0,94143000.0,0.026555346653495213,CLE,79.0,5.7,2.6,1.0,0.3,0.1,0.7,0.446,0.333,0.741,2.1,-3.1,-0.4,0.574,8.3,2017
Doug McDermott,2483040.0,94143000.0,0.026375195181797904,TOT,66.0,9.0,2.7,0.9,0.2,0.1,0.6,0.447,0.37,0.845,2.6,-2.3,-0.1,0.554,10.7,2017
Domantas Sabonis,2440200.0,94143000.0,0.02592014276154361,OKC,81.0,5.9,3.6,1.0,0.5,0.4,1.0,0.399,0.321,0.657,0.8,-4.5,-1.0,0.469,6.9,2017
Shelvin Mack,2433334.0,94143000.0,0.02584721115749445,UTA,55.0,7.8,2.3,2.8,0.8,0.1,1.6,0.446,0.308,0.688,1.4,-2.3,-0.1,0.518,10.9,2017
Myles Turner,2380440.0,94143000.0,0.02528536375513846,IND,81.0,14.5,7.3,1.3,0.9,2.1,1.3,0.511,0.348,0.809,8.0,1.1,2.0,0.585,18.5,2017
Tony Snell,2368327.0,94143000.0,0.025156697789532945,MIL,80.0,8.5,3.1,1.2,0.7,0.2,0.7,0.455,0.406,0.81,3.4,-1.7,0.2,0.603,9.7,2017
Gorgui Dieng,2348782.0,94143000.0,0.02494908808939592,MIN,82.0,10.0,7.9,1.9,1.1,1.2,1.3,0.502,0.372,0.814,5.7,-0.1,1.3,0.555,14.2,2017
